Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2017-01-01 00:00:00,1.2,-0.4,89.0,36.0,8.0,19.3,100.54,,
2017-01-01 01:00:00,0.9,-0.7,89.0,,0.0,24.1,100.55,,Cloudy
2017-01-01 02:00:00,1.2,0.6,96.0,8.0,4.0,19.3,100.61,,
2017-01-01 03:00:00,0.6,0.2,97.0,,0.0,19.3,100.65,,
2017-01-01 04:00:00,0.6,0.2,97.0,23.0,3.0,19.3,100.65,,Cloudy
2017-01-01 05:00:00,0.2,-0.1,98.0,2.0,3.0,24.1,100.67,,
2017-01-01 06:00:00,0.2,-0.1,98.0,7.0,3.0,24.1,100.67,,
2017-01-01 07:00:00,0.8,0.4,97.0,4.0,8.0,24.1,100.72,,Cloudy
2017-01-01 08:00:00,0.4,-2.2,83.0,2.0,5.0,32.2,100.74,,
2017-01-01 09:00:00,0.8,-4.1,70.0,36.0,19.0,48.3,100.82,,
2017-01-01 10:00:00,2.1,-5.3,58.0,35.0,23.0,48.3,100.9,,Cloudy
2017-01-01 11:00:00,2.0,-5.9,56.0,35.0,29.0,48.3,100.95,,
2017-01-01 12:00:00,1.6,-6.3,56.0,34.0,24.0,48.3,100.98,,
2017-01-01 13:00:00,1.4,-6.5,56.0,34.0,21.0,48.3,100.97,,Cloudy
2017-01-01 14:00:00,1.3,-6.1,58.0,36.0,18.0,48.3,100.98,,
2017-01-01 15:00:00,1.0,-6.8,56.0,36.0,12.0,48.3,101.02,,
2017-01-01 16:00:00,0.9,-7.6,53.0,2.0,14.0,48.3,101.03,,Mostly Cloudy
2017-01-01 17:00:00,-1.3,-7.9,61.0,33.0,7.0,48.3,101.09,-4.0,
2017-01-01 18:00:00,-0.4,-9.6,50.0,4.0,6.0,48.3,101.13,-2.0,
2017-01-01 19:00:00,-0.6,-10.1,49.0,1.0,9.0,48.3,101.18,-4.0,Mostly Cloudy
2017-01-01 20:00:00,-1.2,-10.1,51.0,3.0,12.0,48.3,101.21,-5.0,
2017-01-01 21:00:00,-1.0,-10.4,49.0,2.0,18.0,48.3,101.28,-6.0,
